Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1
04/22/2022 1:09:28 PM,180,17.9
04/22/2022 1:09:38 PM,190,17.7
04/22/2022 1:09:48 PM,200,17.6
04/22/2022 1:09:58 PM,210,17.6
04/22/2022 1:10:08 PM,220,17.7
04/22/2022 1:10:18 PM,230,17.7
04/22/2022 1:10:28 PM,240,17.7
04/22/2022 1:10:38 PM,250,17.7
04/22/2022 1:10:48 PM,260,17.7
04/22/2022 1:10:58 PM,270,17.7
04/22/2022 1:11:08 PM,280,17.7
04/22/2022 1:11:18 PM,290,17.7
04/22/2022 1:11:28 PM,300,17.7
04/22/2022 1:11:38 PM,310,17.7
04/22/2022 1:11:48 PM,320,17.7
04/22/2022 1:11:58 PM,330,17.7
04/22/2022 1:12:08 PM,340,17.7
04/22/2022 1:12:18 PM,350,17.7
04/22/2022 1:12:28 PM,360,17.7
04/22/2022 1:12:38 PM,370,17.7
04/22/2022 1:12:48 PM,380,17.7
04/22/2022 1:12:58 PM,390,17.7
04/22/2022 1:13:08 PM,400,17.7
04/22/2022 1:13:18 PM,410,17.7
04/22/2022 1:13:28 PM,420,17.7
04/22/2022 1:13:38 PM,430,17.7
04/22/2022 1:13:48 PM,440,17.7
04/22/2022 1:13:58 PM,450,17.8
04/22/2022 1:14:08 PM,460,17.8
04/22/2022 1:14:18 PM,470,17.8
04/22/2022 1:14:28 PM,480,17.8
04/22/2022 1:14:38 PM,490,17.8
04/22/2022 1:14:48 PM,500,17.8
04/22/2022 1:14:58 PM,510,17.8
04/22/2022 1:15:08 PM,520,17.8
04/22/2022 1:15:18 PM,530,17.8
04/22/2022 1:15:28 PM,540,17.8
04/22/2022 1:15:38 PM,550,17.8
04/22/2022 1:15:48 PM,560,17.8
04/22/2022 1:15:58 PM,570,17.8
04/22/2022 1:16:08 PM,580,17.8
04/22/2022 1:16:18 PM,590,17.8
04/22/2022 1:16:28 PM,600,17.8
04/22/2022 1:16:38 PM,610,17.8
04/22/2022 1:16:48 PM,620,17.8
04/22/2022 1:16:58 PM,630,17.8
04/22/2022 1:17:08 PM,640,17.8
04/22/2022 1:17:18 PM,650,17.8
04/22/2022 1:17:28 PM,660,17.8
04/22/2022 1:17:38 PM,670,17.8
04/22/2022 1:17:48 PM,680,17.8
04/22/2022 1:17:58 PM,690,17.8
04/22/2022 1:18:08 PM,700,17.8
04/22/2022 1:18:18 PM,710,17.8
04/22/2022 1:18:28 PM,720,17.8
04/22/2022 1:18:38 PM,730,17.8
04/22/2022 1:18:48 PM,740,17.8
04/22/2022 1:18:58 PM,750,17.8
04/22/2022 1:19:08 PM,760,17.8
04/22/2022 1:19:18 PM,770,17.8
04/22/2022 1:19:28 PM,780,17.8
04/22/2022 1:19:38 PM,790,17.8
04/22/2022 1:19:48 PM,800,17.8
04/22/2022 1:19:58 PM,810,17.8
04/22/2022 1:20:08 PM,820,17.8
04/22/2022 1:20:18 PM,830,17.9
04/22/2022 1:20:28 PM,840,17.8
04/22/2022 1:20:38 PM,850,17.8
04/22/2022 1:20:48 PM,860,17.9
04/22/2022 1:20:58 PM,870,17.9
04/22/2022 1:21:08 PM,880,17.9
04/22/2022 1:21:18 PM,890,17.9
04/22/2022 1:21:28 PM,900,17.9
04/22/2022 1:21:38 PM,910,17.9
04/22/2022 1:21:48 PM,920,17.9
04/22/2022 1:21:58 PM,930,17.9
04/22/2022 1:22:08 PM,940,17.9
04/22/2022 1:22:18 PM,950,17.9
04/22/2022 1:22:28 PM,960,17.9
04/22/2022 1:22:38 PM,970,17.9
04/22/2022 1:22:48 PM,980,17.9
04/22/2022 1:22:58 PM,990,17.9
04/22/2022 1:23:08 PM,1000,17.9
04/22/2022 1:23:18 PM,1010,17.9
04/22/2022 1:23:28 PM,1020,17.9
04/22/2022 1:23:38 PM,1030,17.9
04/22/2022 1:23:48 PM,1040,17.9
04/22/2022 1:23:58 PM,1050,17.9
04/22/2022 1:24:08 PM,1060,17.9
04/22/2022 1:24:18 PM,1070,17.9
04/22/2022 1:24:28 PM,1080,17.9
04/22/2022 1:24:38 PM,1090,17.9
04/22/2022 1:24:48 PM,1100,17.9
04/22/2022 1:24:58 PM,1110,17.9
04/22/2022 1:25:08 PM,1120,17.9
04/22/2022 1:25:18 PM,1130,17.9
04/22/2022 1:25:28 PM,1140,17.9
04/22/2022 1:25:38 PM,1150,17.9
04/22/2022 1:25:48 PM,1160,17.9
04/22/2022 1:25:58 PM,1170,17.9
04/22/2022 1:26:08 PM,1180,18
04/22/2022 1:26:18 PM,1190,17.9
04/22/2022 1:26:28 PM,1200,18
04/22/2022 1:26:38 PM,1210,17.9
04/22/2022 1:26:48 PM,1220,18
04/22/2022 1:26:58 PM,1230,18
04/22/2022 1:27:08 PM,1240,18
04/22/2022 1:27:18 PM,1250,18
04/22/2022 1:27:28 PM,1260,18
04/22/2022 1:27:38 PM,1270,18
04/22/2022 1:27:48 PM,1280,18
04/22/2022 1:27:58 PM,1290,18
04/22/2022 1:28:08 PM,1300,18
04/22/2022 1:28:18 PM,1310,18
04/22/2022 1:28:28 PM,1320,18
04/22/2022 1:28:38 PM,1330,18
04/22/2022 1:28:48 PM,1340,18
04/22/2022 1:28:58 PM,1350,18
04/22/2022 1:29:08 PM,1360,18
04/22/2022 1:29:18 PM,1370,18
04/22/2022 1:29:28 PM,1380,18
04/22/2022 1:29:38 PM,1390,18
04/22/2022 1:29:48 PM,1400,18
04/22/2022 1:29:58 PM,1410,18
04/22/2022 1:30:08 PM,1420,18
04/22/2022 1:30:18 PM,1430,18
04/22/2022 1:30:28 PM,1440,18
04/22/2022 1:30:38 PM,1450,18
04/22/2022 1:30:48 PM,1460,18
04/22/2022 1:30:58 PM,1470,18
04/22/2022 1:31:08 PM,1480,18
04/22/2022 1:31:18 PM,1490,18
04/22/2022 1:31:28 PM,1500,18
04/22/2022 1:31:38 PM,1510,18
04/22/2022 1:31:48 PM,1520,18
04/22/2022 1:31:58 PM,1530,18
04/22/2022 1:32:08 PM,1540,18
04/22/2022 1:32:18 PM,1550,18
04/22/2022 1:32:28 PM,1560,18.1
04/22/2022 1:32:38 PM,1570,18
04/22/2022 1:32:48 PM,1580,18
04/22/2022 1:32:58 PM,1590,18
04/22/2022 1:33:08 PM,1600,18
04/22/2022 1:33:18 PM,1610,18
04/22/2022 1:33:28 PM,1620,18
04/22/2022 1:33:38 PM,1630,18
04/22/2022 1:33:48 PM,1640,18
04/22/2022 1:33:58 PM,1650,18
04/22/2022 1:34:08 PM,1660,18.1
04/22/2022 1:34:18 PM,1670,18
04/22/2022 1:34:28 PM,1680,18.1
04/22/2022 1:34:38 PM,1690,18.1
04/22/2022 1:34:48 PM,1700,18.1
04/22/2022 1:34:58 PM,1710,18
04/22/2022 1:35:08 PM,1720,18.1
04/22/2022 1:35:18 PM,1730,18.1
04/22/2022 1:35:28 PM,1740,18.1
04/22/2022 1:35:38 PM,1750,18.1
04/22/2022 1:35:48 PM,1760,18.1
04/22/2022 1:35:58 PM,1770,18.1
04/22/2022 1:36:08 PM,1780,18.1
04/22/2022 1:36:18 PM,1790,18.1
04/22/2022 1:36:28 PM,1800,18.1
04/22/2022 1:36:38 PM,1810,18.1
04/22/2022 1:36:48 PM,1820,18.1
04/22/2022 1:36:58 PM,1830,18.1
04/22/2022 1:37:08 PM,1840,18.1
04/22/2022 1:37:18 PM,1850,18.1
04/22/2022 1:37:28 PM,1860,18.1
04/22/2022 1:37:38 PM,1870,18.1
04/22/2022 1:37:48 PM,1880,18.1
04/22/2022 1:37:58 PM,1890,18.1
04/22/2022 1:38:08 PM,1900,18.1
04/22/2022 1:38:18 PM,1910,18.1
04/22/2022 1:38:28 PM,1920,18.1
04/22/2022 1:38:38 PM,1930,18.1
04/22/2022 1:38:48 PM,1940,18.1
04/22/2022 1:38:58 PM,1950,18.1
04/22/2022 1:39:08 PM,1960,18.1
04/22/2022 1:39:18 PM,1970,18.1
04/22/2022 1:39:28 PM,1980,18.1
04/22/2022 1:39:38 PM,1990,18.1
